Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,52.930000,52.939999,51.349998,52.000000,52.000000,5081900
2017-11-30,51.400002,51.480000,51.000000,51.180000,51.180000,2931600
2017-12-01,49.290001,49.380001,48.380001,49.029999,49.029999,5799100
2017-12-04,50.049999,50.180000,48.799999,48.840000,48.840000,4872500
2017-12-05,48.000000,48.759998,47.799999,48.020000,48.020000,4876000
2017-12-06,46.930000,47.959999,46.790001,47.630001,47.630001,7116900
2017-12-07,48.500000,48.700001,48.209999,48.599998,48.599998,4462500
2017-12-08,50.779999,50.779999,50.439999,50.480000,50.480000,4752000
2017-12-11,51.830002,52.290001,51.820000,52.130001,52.130001,2827600
2017-12-12,50.509998,50.599998,50.000000,50.490002,50.490002,3240300
2017-12-13,50.950001,51.419998,50.900002,51.250000,51.250000,3284300
2017-12-14,50.910000,50.910000,50.500000,50.540001,50.540001,2887900
2017-12-15,50.139999,50.500000,49.849998,50.310001,50.310001,3209500
2017-12-18,50.849998,51.200001,50.750000,51.099998,51.099998,2974500
2017-12-19,51.320000,51.369999,50.529999,50.869999,50.869999,2062300
2017-12-20,51.040001,51.080002,50.400002,50.650002,50.650002,1622500
2017-12-21,51.540001,52.040001,51.419998,51.849998,51.849998,2723500
2017-12-22,51.990002,52.270000,51.599998,52.220001,52.220001,1723300
2017-12-26,52.299999,52.380001,52.000000,52.049999,52.049999,1291000
2017-12-27,51.430000,51.830002,51.410000,51.529999,51.529999,1704000
2017-12-28,52.380001,52.400002,51.790001,51.900002,51.900002,1742700
2017-12-29,52.200001,52.200001,51.779999,51.919998,51.919998,1646500
2018-01-02,53.770000,54.500000,52.990002,54.500000,54.500000,2411200
2018-01-03,54.509998,54.810001,54.500000,54.790001,54.790001,2988400
2018-01-04,55.430000,55.680000,55.270000,55.540001,55.540001,3059100
2018-01-05,55.520000,55.880001,55.500000,55.869999,55.869999,2837100
2018-01-08,56.270000,56.599998,55.950001,56.470001,56.470001,2915400
2018-01-09,57.020000,57.209999,56.650002,57.060001,57.060001,3178700
2018-01-10,56.290001,56.299999,55.770000,56.020000,56.020000,2633200
2018-01-11,55.099998,55.369999,54.900002,55.349998,55.349998,2286100
2018-01-12,56.660000,57.000000,56.410000,56.919998,56.919998,1977100
